,0
4435_10,0.8181823821812074
4435_11,0.6905786505955762
4435_12,0.8284555123593147
4435_13,1.2128128780746184
4435_14,0.6727759362186878
4435_15,0.8385044879308295
4435_16,1.061741249312578
4435_17,0.7206378009185075
4435_18,0.4866652433335632
4435_19,0.8044725538806718
4435_20,1.2511233998316036
4435_21,1.161542048968619
4435_22,1.2420367089743698
4435_23,0.6678577872533795
4435_24,0.975483884207976
4435_25,0.832790125064175
4435_26,0.9139135209038063
4435_27,1.2740960157984393
4435_28,1.0261461313723965
4435_29,0.5595107272623322
4435_30,1.039762859068281
4435_31,0.9703037701654459
4435_32,0.7870647914812537
4435_33,0.930584848697506
4435_34,1.2106160007330795
4435_35,1.2263293853271682
4436_0,0.896450717405289
4436_1,0.05974564971453877
4436_2,0.15323084957353128
4436_3,0.4773681648196252
4436_4,0.16191665896082053
4436_5,0.48822350990900676
4436_6,0.740260350334843
4436_7,0.21537247849796437
4436_8,0.04113265729512994
4436_9,0.7901358186278776
4436_10,0.46613078052977364
4436_11,0.5442538834275207
4436_12,0.3309637494598857
4436_13,0.3919658238149353
4436_14,0.9928998098196321
4436_15,0.7833500114061448
4436_16,0.9934049260993685
4436_17,0.6257693650808013
4436_18,0.513209053544748
4436_19,0.6218951192236222
4436_20,0.255518822298922
4436_21,0.08146180188743413
4436_22,0.31931022319693414
4436_23,0.04014671040194473
4436_24,0.5193399947514302
4436_25,0.7837948559900791
4436_26,0.31215740704749984
4436_27,0.7813521818311465
4436_28,0.3526838640207153
4436_29,0.046782111018790595
4436_30,0.11421877664695146
4436_31,0.624021809792378
4436_32,0.6212891236966775
4436_33,0.46290339315527085
4436_34,0.3470892829029535
4436_35,0.07279928147523484
4440_0,0.528816601221531
4440_1,0.652264917296435
4440_2,0.5937548973020453
4440_3,0.7248197324201087
4440_4,0.54019267742679
4440_5,0.5376290889898306
4440_6,0.31186646414756425
4440_7,1.0449426002842284
4440_8,0.6190698295748434
4440_9,0.3339156913127442
4440_10,0.9638531635286834
4440_11,1.2396463014754369
4440_12,0.6627534655467286
4440_13,0.5993247878896797
4440_14,0.24675151220079689
4440_15,0.5176553477102843
4440_16,1.1092932285973798
4440_17,0.4282144500209609
4440_18,0.08075417616377734
4440_19,0.7370442899113342
4440_20,0.6197170633524003
4440_21,0.23568313061121077
4440_22,0.31091930535629114
4440_23,0.5922869817462062
4440_24,0.4158968654805649
4440_25,0.47384044581261525
4440_26,0.6192284522648361
4440_27,0.25622478268397797
4440_28,0.24924630455456057
4440_29,1.0846757124580366
4440_30,0.3123751471829541
4440_31,0.21704271945460166
4440_32,0.8408717894325624
4440_33,0.6735105108247235
4440_34,0.49119423703408904
4440_35,0.7547951064628824
4440_36,0.9987043363531545
4440_37,0.6335538934176695
4440_38,0.3905907232125247
4440_39,0.23929410333312395
4440_40,0.8067675769834907
4440_41,0.44559444227950734
4440_42,0.7687756734023575
4440_43,0.9793767658904338
4440_44,0.410353916119872
4440_45,1.0436992092283657
4440_46,0.8693954050420225
4440_47,1.2140080706730427
4440_48,0.7678816922194569
4440_49,0.3635432286368373
4440_50,0.17086029095750982
4440_51,0.9278771217797056
4440_52,0.7836324815227118
4440_53,1.1129566846259753
4440_54,1.059349385845367
4440_55,1.0190108694517357
4440_56,0.8301481394850471
4440_57,0.06229539978555025
4440_58,0.6956376138144463
4440_59,0.6976013223515873
4441_0,0.24045415816551183
4441_1,0.4141801659542161
4441_2,0.45056523285218253
4441_3,0.06972660360519375
4441_4,0.9146501926459338
4441_5,0.7380514263263267
4441_6,0.20666056732489177
4441_7,0.6786118877524494
4441_8,0.9352256626312945
4441_9,0.701913396415865
4441_10,0.8622053022203444
4441_11,0.6403184945766698
4441_12,0.30664524808334437
4441_13,0.8730821893180101
4441_14,0.2963206157777801
4441_15,0.4312928993163252
4441_16,1.0876007056122727
4441_17,0.5884027860392421
4441_18,0.8416518794871528
4441_19,0.47785300846216944
4441_20,0.6426435919148709
4441_21,0.9695134624628862
4441_22,0.5061243675044537
4441_23,0.4415845365214738
4441_24,0.684738937465818
4441_25,0.7769843755197602
4441_26,0.5790735094888846
4441_27,0.5499809036136399
4441_28,0.16455826012352745
4441_29,0.1774028048567009
4441_30,0.635930871893591
4441_31,1.1869385385163853
4441_32,0.5243664570331185
4441_33,0.10924466883290532
4441_34,0.2722642724541542
4442_0,0.6039107512475058
4442_1,0.47363086712851876
4442_2,0.8285229901525485
4442_3,0.40496206790609235
4442_4,0.9408649334733423
4442_5,0.6615214427210193
4442_6,-0.15201773937993104
4442_7,0.03525975404541423
4442_8,0.9373277873116319
4442_9,0.173611435134239
4442_10,1.1946596255433148
4442_11,-0.025874201362064794
4442_12,-0.04025255941945684
4442_13,0.1785932281273336
4442_14,1.070042517542071
4442_15,0.6222817213930097
4442_16,0.07559595654276999
4442_17,0.08818039784530304
4442_18,0.6374418153042133
4442_19,0.8029486131194506
4442_20,0.22505797054984988
4442_21,0.37060933469318647
4442_22,1.1475108742069413
4442_23,1.0231287364882966
4442_24,0.5056000153192769
4442_25,0.8227827520899045
4442_26,0.5779102974257124
4442_27,0.42114065021552216
4442_28,0.328407236558312
4442_29,0.8630572537870117
4442_30,-0.22279800099182515
4442_31,0.33482675063980566
4442_32,0.1274391287260728
4442_33,0.14033711489536332
4442_34,0.8680037446525263
4442_35,0.03116954042144076
4443_0,0.16857196482720216
4443_1,0.9311132728893171
4443_2,0.7206661234262833
4443_3,0.7673723262381968
4443_4,0.8017281346146942
4443_5,0.9164301999391832
4443_6,0.5459770273390243
4443_7,0.7557841085258649
4443_8,0.5171907640947982
4443_9,0.9807794384732326
4443_10,0.10107753878783432
4443_11,0.49935312837079193
4443_12,0.5415052878297564
4443_13,0.07937395213122955
4443_14,0.7872364122023844
4443_15,0.13000780522025968
4443_16,0.7923049578457811
4443_17,0.5625331836087563
4443_18,0.5441591510247564
4443_19,0.5205314856105138
4443_20,0.32291205807057444
4443_21,0.23325113479184534
4443_22,0.32076574337453545
4443_23,0.10178620872374611
4443_24,0.4973581035591039
4443_25,0.45993283270811924
4443_26,0.6188376823050242
4443_27,0.015195968811519966
4443_28,0.49703400957034805
4443_29,0.4344193761602988
4443_30,0.296173591533738
4443_31,0.9352565142526085
4443_32,0.013641947737241145
4443_33,0.813029515592831
4443_34,0.6754738879330222
4443_35,0.5986155713700363
4443_36,0.784803912551753
4443_37,0.11979959375406435
4443_38,0.9140531609919311
4443_39,0.6989006617828349
4443_40,0.4266378552208606
4443_41,0.14341749214091637
4443_42,0.6968205878462017
4443_43,0.26404659113460294
4443_44,0.4457681181039822
4443_45,0.42707392907121766
4443_46,0.7539150181487246
4443_47,0.762836573666352
4448_0,0.42856841131560686
4448_1,0.8549553263087326
4448_2,0.38459113048310023
4448_3,0.9631623383771186
4448_4,0.41004948314068435
4448_5,0.13068138668666818
4448_6,0.4565742686413654
4448_7,0.07624339900241683
4448_8,0.813051237758841
4448_9,0.5004917021039044
4448_10,0.3451585332866334
4448_11,0.13377781000327071
4448_12,0.23202249810270992
4448_13,0.6504306250205366
4448_14,0.30023025413951065
4448_15,0.5485681640427971
4448_16,0.6115772705812161
4448_17,0.8160416866108585
4448_18,0.5232890864133586
4448_19,0.9457982481288859
4448_20,0.10775476197526335
4448_21,0.40216130640783654
4448_22,0.1810661286455827
4448_23,0.5773025206797926
4448_24,0.42935677147801543
4448_25,0.20209870891494985
4448_26,0.91037412001882
4448_27,0.6407477623912413
4448_28,0.6890820158194435
4448_29,0.9472075666798287
4448_30,0.2701624921068595
4448_31,0.06419191485183362
4448_32,0.3920142751589756
4448_33,0.11662673978658333
4448_34,0.055668491935071174
4448_35,0.001477786724191521
4449_0,0.25581157743690786
4449_1,0.4367686971915554
4449_2,0.0360407376468056
4449_3,0.972971182414242
4449_4,0.6694837106535791
4449_5,0.027860287327112876
4449_6,0.7443186254532589
4449_7,0.7892594697418585
4449_8,0.3760447752787571
4449_9,0.8535370527978364
4449_10,0.12621154196525552
4449_11,0.882306614411218
4449_12,0.03303777739910396
4449_13,0.3794038505295234
4449_14,0.22865168471072694
4449_15,0.6803706276162694
4449_16,0.4135357194231941
4449_17,0.11493403437066996
4449_18,0.7076417062343286
4449_19,0.7759839509325065
4449_20,0.29086143535618725
4449_21,0.03948734499579065
4449_22,0.27744235208383405
4449_23,0.9020711028570126
4449_24,0.8655932863048937
4449_25,0.9918882846936146
4449_26,0.1360519931521782
4449_27,0.6203238247971504
4449_28,0.0023935834626139796
4449_29,0.6597694796156192
4449_30,0.10040377589772576
4449_31,0.478095659903512
4449_32,0.0651173007324164
4449_33,0.08108560869000347
4449_34,0.9570616327159883
4449_35,0.6519704384127432
4449_36,0.4171250741135385
4449_37,0.04096372394459302
4449_38,0.163781636944482
4449_39,0.8096926898309871
4449_40,0.5727777900210017
4449_41,0.11707363907875079
4449_42,0.24716323288103703
4449_43,0.59863930880834
4449_44,0.7787500493273094
4450_0,0.8596894717116107
4450_1,0.3468187556513358
4450_2,0.8035932716263259
4450_3,0.04493937039418694
4450_4,0.8582136622568429
4450_5,0.5408524691733421
4450_6,0.8573866838123934
4450_7,0.3854442242954066
4450_8,0.7192489156351243
4450_9,0.20162306365051974
4450_10,0.5681673108933509
4450_11,0.021475241493543296
4450_12,0.6212639660031228
4450_13,0.6249414447662565
4450_14,0.408554063204834
4450_15,0.37899742709058115
4450_16,0.12970599144435435
4450_17,0.3947756519788357
4450_18,0.09139261735337834
4450_19,0.9746178917242152
4450_20,0.9994119619107191
4450_21,0.18406612476073803
4450_22,0.18464217835783503
4450_23,0.9058051314196335
4450_24,0.6452874951202904
4450_25,0.3920742793512162
4450_26,0.4250192258120076
4450_27,0.5062310546959369
4450_28,0.610712878030637
4450_29,0.6219266898739607
4450_30,0.5700687351106134
4450_31,0.20279588840397889
4450_32,0.3251783163386748
4450_33,0.23611227394323864
4450_34,0.09075674561034786
4450_35,0.2054533525594986
4450_36,0.935359765803337
4450_37,0.7713627515068604
4450_38,0.7404002115775487
4450_39,0.2574080519537979
4450_40,0.088262219946727
4450_41,0.4684082217740482
4450_42,0.17087450212262223
4450_43,0.7900392225179427
4450_44,0.1963907285867904
4450_45,0.8492119369848142
4450_46,0.19586305889191813
4450_47,0.6359634930277559
4450_48,0.22141107711168673
4450_49,0.5748805123666652
4450_50,0.26337173715381024
4450_51,0.7236215875237598
4450_52,0.9717619239761615
4450_53,0.21600572595531042
4450_54,0.630095953688503
4450_55,0.641344214171503
4450_56,0.41643816465596983
4450_57,0.4000903546748201
4450_58,0.7894173677230558
4450_59,0.8010832478670836
4451_0,0.192193453041137
4451_1,0.9525191932101155
4451_2,0.7966259288844834
4451_3,0.5914328780031123
4451_4,0.8336140501094728
4451_5,0.6101919834129855
4451_6,0.2680086295919085
4451_7,0.7101616194700459
4451_8,0.7963633942302034
4451_9,0.27240838584970506
4451_10,0.9783429128668157
4451_11,0.4747058244354798
4451_12,0.4220972392243285
4451_13,0.6653104419885714
4451_14,0.8106370408715622
4451_15,0.9039867738077708
4451_16,0.028222159480347342
4451_17,0.8822663108132209
4451_18,0.6660864856339175
4451_19,0.9263143184901595
4451_20,0.4217350011089457
4451_21,0.9485968576062856
4451_22,0.9183945792552954
4451_23,0.6443252271575285
4451_24,0.5983394621260965
4451_25,0.024382417771844578
4451_26,0.1822834606531244
4451_27,0.3991938462704553
4451_28,0.45709760986878767
4451_29,0.0023641576037057854
4451_30,0.26156686719620426
4451_31,0.48571234171062716
4451_32,0.42474260474540804
4451_33,0.28208173044897056
4451_34,0.8761212427647606
4451_35,0.3178729968406293
4453_0,0.40981262257272955
4453_1,0.6860498779297933
4453_2,0.09051341629504173
4453_3,0.04869131880059274
4453_4,0.041546615105997775
4453_5,0.19967833803443535
4453_6,0.3767446295492596
4453_7,0.03864913194841346
4453_8,0.9547418779909724
4453_9,0.02929000329306275
4453_10,0.4490222731199762
4453_11,0.5208965797840983
4453_12,0.6070561211355718
4453_13,0.6934497144988289
4453_14,0.9346409841776838
4453_15,0.999914979947643
4453_16,0.8220313104337731
4453_17,0.9895891294876636
4453_18,0.37566559957175083
4453_19,0.039894492475132215
4453_20,0.6154828145358067
4453_21,0.24838288162684485
4453_22,0.776770735008937
4453_23,0.07155827027523609
4453_24,0.7036534412160779
4453_25,0.4205975289869137
4453_26,0.928276275140467
4453_27,0.4677864374521462
4453_28,0.6928294387436812
4453_29,0.16185846697869255
4453_30,0.3626257403857518
4453_31,0.8139664708602439
4453_32,0.4049093265634538
4453_33,0.8680098915950739
4453_34,0.34790104921067955
4453_35,0.049482368467664406
4454_0,0.8775666566645625
4454_1,0.37378278068150605
4454_2,0.5484660149040017
4454_3,0.9644977185101503
4454_4,0.1874653887544525
4454_5,0.24629723585287988
4454_6,0.6187100284279153
4454_7,0.4366946735652595
4454_8,0.1066326322716239
4454_9,0.14413800509277364
4454_10,0.5972102487160227
4454_11,0.6210867335505569
4454_12,0.35375680253111563
4454_13,0.5813669447877682
4454_14,0.36096960753568985
4454_15,0.2668119559693113
4454_16,0.4135711943094318
4454_17,0.27982476218073005
4454_18,0.6591811119476069
4454_19,0.6024512679355681
4454_20,0.29769507858220334
4454_21,0.9533701691836493
4454_22,0.09958657777416935
4454_23,0.11651040533866142
4454_24,0.8124398794786388
4454_25,0.7720431271921001
4454_26,0.7626524098770336
4454_27,0.7133047871407092
4454_28,0.32223622553892395
4454_29,0.06545361077120726
4454_30,0.4501136727358295
4454_31,0.5750485309859816
4454_32,0.796237369810865
4454_33,0.687039766959674
4454_34,0.17515714834759466
4454_35,0.7964140777739
4454_36,0.9324716409140684
4454_37,0.08021049529657598
4454_38,0.1403812326625673
4454_39,0.7856968365547687
4454_40,0.4877010145531955
4454_41,0.6384441522558103
4454_42,0.6982775250250297
4454_43,0.2339128084352563
4454_44,0.5157656660696934
4454_45,0.3538259087255705
4454_46,0.6018197582211146
4454_47,0.41569082214560993
4454_48,0.3908501699285166
4454_49,0.7563197482286476
4454_50,0.6235017254703713
4454_51,0.0610471383297837
4454_52,0.4759200652150538
4454_53,0.907020985273126
4454_54,0.9724630682788262
4454_55,0.7966713926108553
4454_56,0.7302611970973206
4454_57,0.4744605416738883
4454_58,0.09741728216053247
4454_59,0.5477939778787349
4454_60,0.985232772361958
4454_61,0.534877129424348
4454_62,0.46933996903479613
4454_63,0.9832247029153269
4454_64,0.497668351903393
4454_65,0.7890767397043008
4454_66,0.5113069236436716
4454_67,0.8991812509156958
4454_68,0.0555083782096526
4454_69,0.16982821290124672
4454_70,0.8510573318612102
4454_71,0.6269526463207812
4454_72,0.47397287214157335
4454_73,0.524529495258751
4454_74,0.40117344275081224
4454_75,0.2714262321350226
4454_76,0.13137248107943555
4454_77,0.869758732677195
4454_78,0.6801044528072319
4454_79,0.4294212119267391
4454_80,0.8726922491097402
4454_81,0.061610917130770604
4454_82,0.8638935850728605
4454_83,0.2809168880247931
4454_84,0.9230629477165112
4454_85,0.06385320030501418
4454_86,0.6538664250793744
4454_87,0.771941025245655
4454_88,0.6357575238419393
4454_89,0.18154765713462118
4455_0,0.6992423482091543
4455_1,0.7590914804750692
4455_2,0.82357680833052
4455_3,0.27736464722104104
4455_4,0.5581558030396945
4455_5,0.5767581672562233
4455_6,0.6276189680890278
4455_7,0.6591893645015193
4455_8,0.5546825132566044
4455_9,0.4471527957222827
4455_10,0.42067510568833477
4455_11,0.9454566989898927
4455_12,0.6989493396248188
4455_13,0.7673093580706384
4455_14,0.9297092157543393
4455_15,0.5445383997253442
4455_16,0.36770268912205617
4455_17,0.16882887879509423
4455_18,0.9294983229225795
4455_19,0.2559348153175841
4455_20,0.2526637172116596
4455_21,0.5085533944973906
4455_22,0.49501113988685164
4455_23,0.5177467571794424
4455_24,0.9509111500170809
4455_25,0.07271552230495004
4455_26,0.6967932967270206
4455_27,0.27686367318849203
4455_28,0.21625318079127298
4455_29,0.14472683574140222
4455_30,0.644887225591236
4455_31,0.6288662221279347
4455_32,0.5992752120949895
4455_33,0.20205388323266626
4455_34,0.14484422900567195
4455_35,0.44800472199585895
4455_36,0.5741452844513553
4455_37,0.8638585440663525
4455_38,0.8246459098100999
4455_39,0.7934726785936433
4455_40,0.5437928289570022
4455_41,0.28979194583073087
4455_42,0.05642144667631821
4455_43,0.06983615400516774
4455_44,0.6705803525647166
4456_0,0.5947703205044714
4456_1,0.8062782795661598
4456_2,0.5917699259493656
4456_3,0.3298886223732125
4456_4,0.9911039595220581
4456_5,0.13757989487536937
4456_6,0.9088034544143441
4456_7,0.9614232693102569
4456_8,0.21609802950986035
4456_9,0.8531123789512208
4456_10,0.6993363511848321
4456_11,0.33442473013552054
4456_12,0.6413142725413609
4456_13,0.20709364640326144
4456_14,0.6113060746576685
4456_15,0.4190487667636059
4456_16,0.4696660593039085
4456_17,0.7871914037399041
4456_18,0.7724371910691258
4456_19,0.4983124079665975
4456_20,0.8474672643773049
4456_21,0.21019178971116936
4456_22,0.7027743563518252
4456_23,0.16690813490591672
4456_24,0.7924865804663566
4456_25,0.0789122033683265
4456_26,0.08311149034952325
4456_27,0.7148959867878267
4456_28,0.8080798221783582
4456_29,0.9484772369473141
4456_30,0.04497878511164677
4456_31,0.8578331938118854
4456_32,0.7102061424647141
4456_33,0.5996632558199774
4456_34,0.5458650973144027
4456_35,0.5853219764207873
4456_36,0.8298390470014617
4456_37,0.6706304421325577
4456_38,0.26121026752332077
4456_39,0.23705290480851948
4456_40,0.6706214249528638
4456_41,0.46190348316541596
4456_42,0.9084961218536453
4456_43,0.9277724513502792
4456_44,0.03479802403858279
4458_0,0.07150580478316572
4458_1,0.24792350195382384
4458_2,0.13584567523001356
4458_3,0.22978608688339916
4458_4,0.4543359985755805
4458_5,0.6832905648221775
4458_6,0.47360938285270054
4458_7,0.9355405454935228
4458_8,0.8521608928324584
4458_9,0.23588685005315535
4458_10,0.34643027038344304
4458_11,0.5444640250279422
4458_12,0.6968012638554684
4458_13,0.39705551908795217
4458_14,0.6803443617874564
4458_15,1.2816376674234558
4458_16,0.80045518011601
4458_17,0.4221891903845933
4458_18,1.028777135007657
4458_19,0.6559198377806579
4458_20,1.3269427378601406
4458_21,0.8199854056656933
4458_22,0.5619233345796446
4458_23,0.49103277600326367
4458_24,0.6328795631175185
4458_25,0.3055018842455322
4458_26,0.6867062333460325
4458_27,0.46399772933426503
4458_28,1.320475323623044
4458_29,0.5899991960159516
4458_30,0.6788639621023204
